rating,localizedDate,day
5,2015-01-05,Mon
5,2014-12-17,Wed
4,2015-10-12,Mon
4,2013-01-25,Fri
5,2014-04-16,Wed
5,2016-10-03,Mon
5,2014-08-01,Fri
4,2015-08-29,Sat
5,2014-07-31,Thu
4,2015-12-18,Fri
5,2014-07-31,Thu
5,2014-08-01,Fri
5,2014-07-31,Thu
5,2014-07-31,Thu
5,2014-07-23,Wed
4,2013-08-25,Sun
4,2015-05-09,Sat
1,2017-05-18,Thu
4,2013-06-17,Mon
4,2015-07-13,Mon
5,2015-12-14,Mon
1,2015-01-11,Sun
1,2014-10-24,Fri
5,2014-08-04,Mon
5,2015-07-25,Sat
5,2014-07-12,Sat
5,2013-11-15,Fri
2,2014-09-25,Thu
4,2013-09-17,Tue
3,2015-06-21,Sun
5,2015-06-07,Sun
1,2014-12-31,Wed
1,2015-05-09,Sat
5,2014-09-29,Mon
4,2014-09-15,Mon
4,2014-10-09,Thu
4,2015-02-17,Tue
2,2014-11-08,Sat
5,2013-07-25,Thu
4,2014-10-10,Fri
5,2014-02-11,Tue
5,2014-02-19,Wed
5,2014-07-31,Thu
1,2016-06-25,Sat
4,2015-02-09,Mon
5,2016-02-20,Sat
3,2012-09-16,Sun
5,2014-07-31,Thu
4,2014-10-05,Sun
4,2015-01-14,Wed
5,2015-10-10,Sat
4,2015-01-23,Fri
5,2014-02-18,Tue
1,2016-12-13,Tue
3,2013-11-20,Wed
1,2014-12-17,Wed
1,2017-01-01,Sun
1,2016-03-31,Thu
4,2014-10-13,Mon
3,2014-10-09,Thu
5,2015-09-26,Sat
1,2014-02-16,Sun
5,2013-04-17,Wed
5,2013-05-25,Sat
2,2013-12-11,Wed
4,2014-10-04,Sat
5,2013-01-05,Sat
5,2013-09-24,Tue
4,2014-07-29,Tue
5,2013-01-05,Sat
4,2016-10-25,Tue
4,2014-01-03,Fri
5,2012-12-04,Tue
4,2014-07-27,Sun
5,2015-08-20,Thu
4,2014-01-30,Thu
5,2013-05-07,Tue
1,2012-12-15,Sat
5,2015-06-06,Sat
5,2012-10-22,Mon
5,2012-10-12,Fri
5,2013-07-01,Mon
5,2012-09-24,Mon
5,2012-11-11,Sun
5,2012-09-16,Sun
3,2014-01-23,Thu
1,2016-02-22,Mon
5,2013-06-08,Sat
4,2014-04-08,Tue
4,2014-03-29,Sat
4,2014-06-10,Tue
4,2015-11-15,Sun
4,2015-11-18,Wed
3,2016-01-02,Sat
4,2014-04-23,Wed
1,2013-02-06,Wed
4,2016-06-12,Sun
5,2015-03-31,Tue
4,2014-04-05,Sat
4,2013-10-09,Wed
3,2014-01-26,Sun
5,2015-03-23,Mon
5,2013-08-17,Sat
4,2013-11-09,Sat
4,2013-10-30,Wed
2,2016-03-12,Sat
2,2013-07-08,Mon
4,2013-10-06,Sun
4,2013-02-15,Fri
4,2015-11-23,Mon
4,2013-05-01,Wed
3,2013-08-18,Sun
4,2015-09-14,Mon
4,2015-06-21,Sun
5,2014-09-11,Thu
5,2014-04-01,Tue
5,2014-09-20,Sat
2,2015-06-07,Sun
5,2015-09-06,Sun
2,2013-05-30,Thu
4,2014-10-24,Fri
3,2013-05-09,Thu
5,2014-07-18,Fri
1,2014-09-28,Sun
5,2014-04-16,Wed
2,2014-09-01,Mon
3,2013-04-18,Thu
4,2014-11-21,Fri
2,2014-11-01,Sat
5,2014-03-09,Sun
5,2013-08-20,Tue
1,2016-12-10,Sat
2,2016-04-14,Thu
5,2012-12-25,Tue
2,2014-05-06,Tue
4,2014-01-26,Sun
5,2012-10-01,Mon
1,2013-09-19,Thu
5,2013-05-24,Fri
4,2015-08-23,Sun
4,2013-04-14,Sun
4,2014-02-19,Wed
4,2014-01-19,Sun
4,2012-11-08,Thu
4,2013-09-24,Tue
4,2013-08-12,Mon
4,2012-09-27,Thu
5,2013-01-13,Sun
5,2012-10-12,Fri
5,2012-09-25,Tue
5,2019-07-22,Mon
3,2019-09-06,Fri
3,2020-02-04,Tue
2,2020-01-06,Mon
4,2020-02-23,Sun
1,2019-01-26,Sat
2,2019-06-28,Fri
3,2019-07-12,Fri
5,2019-05-20,Mon
5,2019-10-16,Wed
5,2019-07-02,Tue
3,2019-08-15,Thu
4,2017-11-14,Tue
3,2019-10-24,Thu
5,2019-07-12,Fri
1,2020-02-14,Fri
3,2019-06-17,Mon
1,2020-02-08,Sat
1,2020-03-03,Tue
1,2019-06-29,Sat
4,2018-07-28,Sat
4,2019-08-10,Sat
3,2019-12-27,Fri
1,2019-11-23,Sat
5,2019-05-11,Sat
5,2020-01-02,Thu
5,2019-03-19,Tue
1,2019-06-15,Sat
4,2016-11-28,Mon
5,2019-03-01,Fri
4,2019-12-21,Sat
4,2016-10-11,Tue
3,2019-11-17,Sun
1,2018-11-18,Sun
4,2018-12-10,Mon
1,2018-11-18,Sun
1,2019-03-09,Sat
4,2018-08-26,Sun
1,2017-11-10,Fri
2,2018-11-12,Mon
5,2018-10-03,Wed
3,2016-07-06,Wed
1,2020-02-07,Fri
1,2020-02-07,Fri
4,2019-09-14,Sat
5,2019-09-19,Thu
5,2019-10-06,Sun
5,2018-08-13,Mon
2,2018-08-06,Mon
5,2019-09-23,Mon
5,2018-08-26,Sun
1,2019-08-18,Sun
2,2018-09-01,Sat
4,2020-02-24,Mon
3,2019-07-14,Sun
2,2019-04-06,Sat
5,2017-04-29,Sat
4,2019-05-25,Sat
1,2018-06-27,Wed
5,2017-06-02,Fri
2,2019-12-09,Mon
5,2018-11-12,Mon
3,2018-06-09,Sat
4,2015-09-05,Sat
5,2018-02-07,Wed
2,2018-02-25,Sun
4,2018-02-18,Sun
2,2018-11-11,Sun
1,2017-12-14,Thu
1,2018-05-25,Fri
2,2018-04-18,Wed
5,2019-11-24,Sun
3,2017-01-12,Thu
1,2018-01-27,Sat
5,2017-11-22,Wed
5,2018-12-20,Thu
1,2017-09-30,Sat
3,2016-04-18,Mon
3,2019-04-29,Mon
2,2017-09-06,Wed
5,2019-01-03,Thu
1,2018-01-05,Fri
3,2016-10-10,Mon
5,2018-12-27,Thu
3,2017-01-12,Thu
4,2017-12-04,Mon
3,2019-09-30,Mon
4,2018-09-29,Sat
1,2017-12-10,Sun
2,2019-03-09,Sat
1,2018-12-25,Tue
4,2015-12-06,Sun
3,2019-02-03,Sun
4,2016-05-25,Wed
3,2015-12-29,Tue
3,2017-07-28,Fri
1,2017-06-05,Mon
4,2015-08-03,Mon
4,2017-05-10,Wed
4,2015-06-07,Sun
5,2019-01-21,Mon
2,2017-07-15,Sat
4,2017-04-03,Mon
5,2019-01-28,Mon
2,2018-11-23,Fri
4,2019-01-30,Wed
4,2018-04-24,Tue
3,2015-01-20,Tue
2,2017-08-28,Mon
2,2018-10-21,Sun
4,2017-01-04,Wed
4,2015-01-06,Tue
3,2017-08-13,Sun
5,2017-03-24,Fri
3,2017-09-22,Fri
3,2019-06-10,Mon
3,2018-09-09,Sun
4,2015-01-20,Tue
1,2019-02-25,Mon
5,2019-03-24,Sun
4,2018-11-18,Sun
5,2018-12-20,Thu
5,2018-12-20,Thu
3,2017-03-18,Sat
4,2018-02-17,Sat
4,2017-04-19,Wed
5,2015-05-25,Mon
4,2016-06-23,Thu
2,2019-08-23,Fri
4,2016-02-28,Sun
5,2018-11-01,Thu
3,2016-03-21,Mon
4,2014-12-25,Thu
1,2017-12-09,Sat
4,2017-09-13,Wed
1,2019-04-06,Sat
1,2018-01-05,Fri
5,2017-10-20,Fri
5,2017-09-25,Mon
4,2016-01-28,Thu
2,2018-03-15,Thu
1,2019-02-17,Sun
4,2014-07-28,Mon
3,2018-04-08,Sun
1,2019-03-02,Sat
4,2015-12-21,Mon
3,2013-08-25,Sun
5,2015-11-14,Sat
5,2016-01-04,Mon
5,2017-07-23,Sun
2,2018-01-26,Fri
2,2018-01-22,Mon
1,2018-01-26,Fri
1,2017-11-11,Sat
1,2016-02-14,Sun
3,2016-03-18,Fri
4,2018-03-08,Thu
2,2016-01-11,Mon
5,2016-01-29,Fri
5,2017-07-01,Sat
5,2019-01-17,Thu
5,2015-12-03,Thu
3,2013-05-25,Sat
3,2015-08-21,Fri
2,2018-11-03,Sat
1,2017-11-13,Mon
5,2013-08-14,Wed
2,2018-05-14,Mon
1,2017-03-07,Tue
4,2017-08-02,Wed
4,2017-07-29,Sat
4,2016-12-31,Sat
4,2017-07-15,Sat
1,2017-11-11,Sat
4,2017-06-19,Mon
2,2018-11-24,Sat
3,2014-01-22,Wed
1,2018-06-24,Sun
5,2014-10-09,Thu
3,2014-09-15,Mon
4,2016-07-10,Sun
3,2016-11-14,Mon
1,2017-09-05,Tue
4,2015-03-08,Sun
3,2017-08-24,Thu
3,2015-07-21,Tue
1,2017-08-19,Sat
4,2013-04-11,Thu
5,2014-12-02,Tue
5,2016-07-02,Sat
1,2018-01-20,Sat
4,2015-04-07,Tue
1,2018-03-09,Fri
3,2016-11-13,Sun
4,2018-02-03,Sat
2,2014-05-03,Sat
3,2017-02-15,Wed
4,2017-05-21,Sun
5,2015-02-18,Wed
4,2018-01-19,Fri
4,2015-02-09,Mon
1,2017-02-07,Tue
3,2013-02-24,Sun
3,2014-06-18,Wed
1,2016-01-08,Fri
3,2016-09-05,Mon
2,2016-06-03,Fri
1,2018-03-25,Sun
3,2018-04-14,Sat
3,2014-05-15,Thu
4,2011-09-26,Mon
4,2012-05-07,Mon
2,2016-11-22,Tue
5,2016-02-07,Sun
3,2017-10-08,Sun
2,2013-05-25,Sat
1,2017-12-20,Wed
4,2013-12-09,Mon
1,2016-10-23,Sun
4,2016-04-09,Sat
2,2017-12-27,Wed
3,2014-12-20,Sat
5,2013-05-22,Wed
4,2016-03-04,Fri
3,2016-06-08,Wed
1,2015-08-03,Mon
4,2016-07-15,Fri
2,2017-08-19,Sat
4,2015-06-24,Wed
1,2018-11-18,Sun
1,2018-07-02,Mon
1,2015-07-16,Thu
3,2016-03-23,Wed
1,2016-06-09,Thu
4,2014-08-13,Wed
3,2013-02-18,Mon
1,2018-10-23,Tue
2,2017-10-21,Sat
3,2017-08-21,Mon
4,2010-12-27,Mon
2,2014-10-15,Wed
1,2016-07-02,Sat
5,2014-10-24,Fri
4,2011-06-08,Wed
4,2010-09-08,Wed
4,2013-01-14,Mon
2,2012-11-26,Mon
5,2011-05-08,Sun
5,2015-01-14,Wed
4,2012-06-06,Wed
5,2011-03-09,Wed
1,2015-05-02,Sat
5,2015-07-22,Wed
5,2015-05-21,Thu
4,2016-02-20,Sat
5,2015-03-14,Sat
4,2015-09-07,Mon
4,2016-01-30,Sat
4,2017-02-12,Sun
1,2016-02-15,Mon
4,2013-11-15,Fri
5,2014-03-03,Mon
4,2014-12-28,Sun
4,2012-06-14,Thu
3,2015-01-04,Sun
4,2013-09-13,Fri
3,2017-06-12,Mon
3,2014-12-20,Sat
3,2013-04-08,Mon
5,2012-08-16,Thu
5,2017-01-01,Sun
1,2015-10-04,Sun
4,2015-03-26,Thu
5,2017-01-24,Tue
2,2012-01-04,Wed
4,2015-04-28,Tue
2,2017-01-01,Sun
2,2016-06-15,Wed
1,2012-05-24,Thu
4,2014-08-31,Sun
4,2013-01-09,Wed
1,2014-12-05,Fri
4,2012-04-13,Fri
3,2010-11-29,Mon
3,2015-04-08,Wed
1,2016-10-08,Sat
3,2011-11-12,Sat
4,2011-11-08,Tue
1,2017-04-02,Sun
4,2012-12-28,Fri
4,2015-02-11,Wed
5,2016-03-28,Mon
4,2014-10-19,Sun
3,2013-12-28,Sat
2,2016-12-17,Sat
4,2014-05-11,Sun
5,2016-06-04,Sat
1,2017-02-13,Mon
3,2011-06-28,Tue
2,2011-06-23,Thu
1,2013-06-29,Sat
1,2017-09-20,Wed
4,2014-11-05,Wed
2,2016-08-19,Fri
1,2016-10-27,Thu
4,2013-06-08,Sat
3,2011-08-06,Sat
4,2012-07-09,Mon
3,2011-01-18,Tue
4,2014-07-06,Sun
4,2009-02-08,Sun
1,2008-04-07,Mon
5,2014-03-10,Mon
5,2013-12-30,Mon
4,2009-01-29,Thu
4,2012-04-30,Mon
1,2010-11-08,Mon
3,2007-04-15,Sun
3,2010-11-06,Sat
2,2011-01-15,Sat
5,2013-09-16,Mon
4,2014-03-21,Fri
5,2011-11-16,Wed
1,2010-03-14,Sun
3,2007-11-24,Sat
4,2007-03-18,Sun
4,2014-08-21,Thu
4,2008-07-23,Wed
5,2011-08-25,Thu
4,2011-12-04,Sun
1,2014-05-10,Sat
5,2013-04-17,Wed
2,2015-01-22,Thu
3,2011-11-13,Sun
4,2013-12-26,Thu
2,2008-02-12,Tue
2,2008-06-06,Fri
3,2013-12-30,Mon
2,2010-08-06,Fri
3,2007-04-23,Mon
3,2008-03-23,Sun
4,2011-01-23,Sun
5,2015-01-16,Fri
2,2017-09-04,Mon
3,2010-06-04,Fri
4,2010-06-15,Tue
4,2014-02-19,Wed
3,2010-03-15,Mon
1,2009-06-21,Sun
2,2011-05-16,Mon
2,2016-01-21,Thu
4,2010-03-19,Fri
1,2013-07-08,Mon
1,2015-01-29,Thu
4,2011-04-18,Mon
3,2015-04-22,Wed
3,2013-05-12,Sun
5,2014-07-25,Fri
3,2009-06-14,Sun
1,2014-05-09,Fri
1,2008-03-31,Mon
3,2013-02-19,Tue
3,2015-08-04,Tue
5,2011-11-04,Fri
3,2013-01-08,Tue
2,2013-03-25,Mon
5,2014-09-25,Thu
2,2017-04-10,Mon
2,2013-03-03,Sun
1,2010-01-02,Sat
4,2010-03-19,Fri
3,2008-06-14,Sat
5,2014-06-26,Thu
3,2011-11-13,Sun
2,2009-07-31,Fri
4,2012-10-16,Tue
4,2012-03-31,Sat
3,2014-08-19,Tue
4,2011-11-13,Sun
1,2010-11-07,Sun
3,2008-12-11,Thu
4,2013-10-02,Wed
4,2011-10-24,Mon
2,2008-05-09,Fri
2,2011-02-28,Mon
5,2007-07-09,Mon
4,2012-02-23,Thu
3,2009-06-15,Mon
4,2013-09-20,Fri
3,2011-12-31,Sat
3,2011-12-22,Thu
3,2010-03-07,Sun
5,2007-12-25,Tue
2,2011-11-15,Tue
5,2006-10-19,Thu
3,2007-06-08,Fri
1,2014-02-15,Sat
1,2011-12-27,Tue
1,2011-04-13,Wed
4,2010-01-02,Sat
3,2013-12-15,Sun
3,2012-01-28,Sat
1,2014-01-24,Fri
3,2008-12-17,Wed
4,2010-09-24,Fri
3,2010-04-21,Wed
3,2009-06-14,Sun
1,2013-12-30,Mon
4,2009-03-30,Mon
4,2010-07-03,Sat
3,2011-08-21,Sun
4,2006-01-14,Sat
1,2013-11-02,Sat
1,2014-10-16,Thu
1,2011-10-03,Mon
1,2013-06-21,Fri
1,2010-03-21,Sun
4,2011-05-08,Sun
1,2011-08-21,Sun
2,2005-10-22,Sat
3,2006-03-28,Tue
3,2011-01-02,Sun
4,2013-01-20,Sun
3,2006-01-06,Fri
4,2009-09-22,Tue
2,2009-11-07,Sat
1,2011-03-01,Tue
4,2014-08-23,Sat
4,2011-01-09,Sun
3,2012-03-26,Mon
5,2010-04-24,Sat
4,2010-01-15,Fri
3,2007-04-22,Sun
2,2010-01-19,Tue
3,2011-02-25,Fri
3,2011-08-11,Thu
1,2013-05-27,Mon
3,2005-12-06,Tue
1,2012-08-01,Wed
1,2009-08-31,Mon
3,2010-12-01,Wed
1,2011-06-20,Mon
5,2020-08-12,Wed
4,2020-02-22,Sat
5,2020-03-12,Thu
5,2019-12-26,Thu
5,2019-12-28,Sat
4,2019-10-13,Sun
5,2019-09-28,Sat
2,2019-02-11,Mon
4,2020-01-09,Thu
4,2019-01-25,Fri
5,2019-06-17,Mon
4,2020-03-08,Sun
3,2020-01-13,Mon
5,2020-03-04,Wed
5,2019-11-26,Tue
5,2020-03-30,Mon
4,2020-01-19,Sun
5,2019-04-15,Mon
1,2020-08-03,Mon
3,2019-12-07,Sat
2,2020-02-15,Sat
5,2020-01-27,Mon
4,2019-03-01,Fri
4,2019-10-23,Wed
5,2019-09-20,Fri
5,2018-10-21,Sun
5,2018-07-27,Fri
5,2020-03-08,Sun
5,2019-06-30,Sun
4,2018-09-06,Thu
5,2019-04-21,Sun
5,2019-06-01,Sat
3,2018-11-04,Sun
5,2019-09-03,Tue
4,2017-03-28,Tue
5,2018-03-13,Tue
5,2019-12-23,Mon
1,2019-09-14,Sat
5,2017-08-14,Mon
1,2019-02-02,Sat
5,2019-11-26,Tue
5,2018-02-11,Sun
5,2018-01-16,Tue
5,2019-12-02,Mon
4,2019-03-03,Sun
4,2018-05-10,Thu
2,2018-12-01,Sat
2,2016-04-01,Fri
3,2019-07-20,Sat
5,2019-01-01,Tue
4,2018-01-15,Mon
3,2018-08-07,Tue
4,2019-04-05,Fri
5,2019-01-27,Sun
1,2020-01-22,Wed
5,2018-05-16,Wed
2,2019-11-09,Sat
5,2018-09-20,Thu
5,2019-07-09,Tue
5,2017-07-24,Mon
4,2019-07-12,Fri
1,2019-10-13,Sun
5,2019-12-17,Tue
5,2019-09-12,Thu
5,2017-12-07,Thu
3,2019-11-22,Fri
5,2019-12-08,Sun
4,2017-04-28,Fri
4,2015-05-31,Sun
4,2019-10-26,Sat
4,2016-12-09,Fri
3,2016-11-03,Thu
4,2018-02-11,Sun
1,2018-05-27,Sun
1,2018-02-17,Sat
5,2018-01-08,Mon
5,2019-04-08,Mon
5,2018-03-09,Fri
2,2017-11-24,Fri
4,2016-10-08,Sat
5,2019-01-23,Wed
5,2019-10-08,Tue
4,2016-10-16,Sun
5,2017-12-06,Wed
5,2017-12-18,Mon
1,2019-02-22,Fri
4,2017-07-30,Sun
5,2019-09-01,Sun
5,2019-03-20,Wed
5,2018-01-14,Sun
4,2014-02-10,Mon
5,2017-09-26,Tue
4,2018-01-08,Mon
3,2017-10-31,Tue
5,2019-02-23,Sat
3,2019-02-21,Thu
3,2018-08-01,Wed
5,2019-02-24,Sun
5,2019-07-26,Fri
5,2019-01-22,Tue
5,2017-11-29,Wed
1,2018-11-28,Wed
5,2018-05-19,Sat
5,2019-01-03,Thu
4,2016-01-08,Fri
4,2017-12-13,Wed
5,2017-06-19,Mon
3,2015-06-12,Fri
5,2017-06-14,Wed
5,2018-12-21,Fri
5,2019-07-04,Thu
3,2019-05-26,Sun
2,2018-06-23,Sat
3,2017-11-16,Thu
4,2018-08-19,Sun
5,2017-02-22,Wed
5,2018-11-22,Thu
5,2015-02-20,Fri
5,2018-09-09,Sun
5,2017-05-10,Wed
4,2018-10-29,Mon
1,2018-06-16,Sat
5,2018-08-31,Fri
5,2015-02-28,Sat
5,2017-02-13,Mon
4,2018-02-04,Sun
5,2018-02-21,Wed
2,2019-03-15,Fri
5,2017-06-11,Sun
4,2015-04-16,Thu
4,2015-04-09,Thu
3,2014-04-08,Tue
4,2015-04-04,Sat
5,2019-03-11,Mon
5,2016-10-15,Sat
5,2017-12-16,Sat
3,2016-03-15,Tue
4,2016-02-25,Thu
4,2018-03-09,Fri
3,2016-01-18,Mon
4,2014-06-01,Sun
4,2016-11-23,Wed
3,2016-02-19,Fri
4,2018-03-18,Sun
5,2016-01-31,Sun
4,2014-03-03,Mon
3,2018-03-07,Wed
4,2016-09-15,Thu
4,2016-01-31,Sun
5,2018-03-24,Sat
5,2014-08-09,Sat
3,2014-09-28,Sun
3,2016-03-29,Tue
3,2016-04-04,Mon
5,2017-12-28,Thu
4,2016-10-16,Sun
5,2019-02-01,Fri
4,2017-02-18,Sat
4,2015-11-24,Tue
3,2018-11-03,Sat
4,2013-06-02,Sun
5,2018-12-08,Sat
4,2015-04-04,Sat
5,2015-06-27,Sat
4,2019-01-02,Wed
1,2018-12-25,Tue
5,2016-12-03,Sat
1,2018-06-29,Fri
5,2017-12-11,Mon
5,2016-08-08,Mon
4,2014-03-29,Sat
5,2017-06-04,Sun
5,2017-06-03,Sat
5,2016-03-18,Fri
5,2018-11-26,Mon
5,2017-08-07,Mon
4,2019-06-04,Tue
4,2017-07-24,Mon
2,2014-12-03,Wed
3,2015-03-08,Sun
5,2014-03-18,Tue
5,2017-10-04,Wed
4,2014-09-08,Mon
5,2016-02-07,Sun
5,2017-05-29,Mon
5,2017-08-20,Sun
2,2014-10-05,Sun
4,2013-06-17,Mon
5,2017-03-18,Sat
1,2015-03-18,Wed
5,2017-03-10,Fri
5,2018-08-07,Tue
3,2018-04-14,Sat
5,2017-02-19,Sun
3,2015-04-06,Mon
1,2018-06-29,Fri
4,2018-05-13,Sun
5,2019-03-30,Sat
4,2014-09-15,Mon
1,2016-11-07,Mon
4,2017-04-04,Tue
4,2015-06-18,Thu
5,2009-03-08,Sun
4,2016-08-23,Tue
5,2016-08-29,Mon
5,2018-05-17,Thu
4,2015-02-09,Mon
5,2016-03-13,Sun
5,2014-04-25,Fri
5,2015-02-10,Tue
5,2014-04-27,Sun
4,2015-02-02,Mon
4,2015-12-23,Wed
4,2014-03-02,Sun
5,2014-01-02,Thu
5,2014-07-26,Sat
5,2014-07-10,Thu
4,2013-11-25,Mon
5,2016-04-18,Mon
5,2015-03-09,Mon
3,2014-10-16,Thu
4,2016-12-19,Mon
3,2014-09-03,Wed
3,2014-07-09,Wed
2,2013-07-23,Tue
4,2017-02-17,Fri
4,2014-08-21,Thu
5,2018-01-02,Tue
5,2013-10-13,Sun
4,2013-05-01,Wed
4,2013-08-01,Thu
5,2017-12-17,Sun
4,2016-01-10,Sun
5,2013-09-11,Wed
3,2013-09-09,Mon
3,2018-01-13,Sat
5,2016-12-28,Wed
4,2014-05-08,Thu
4,2016-05-06,Fri
4,2013-09-16,Mon
4,2008-05-07,Wed
5,2016-07-03,Sun
5,2017-11-20,Mon
4,2016-09-28,Wed
2,2014-01-08,Wed
5,2017-10-04,Wed
2,2013-01-30,Wed
5,2014-03-09,Sun
5,2013-06-08,Sat
4,2011-08-01,Mon
4,2013-07-23,Tue
3,2014-10-13,Mon
1,2014-10-02,Thu
4,2014-03-16,Sun
3,2015-06-22,Mon
4,2013-04-08,Mon
4,2012-12-11,Tue
4,2010-07-11,Sun
4,2012-10-03,Wed
5,2016-04-01,Fri
5,2016-01-18,Mon
5,2014-07-25,Fri
1,2012-05-13,Sun
4,2013-01-05,Sat
5,2012-05-15,Tue
5,2016-02-09,Tue
4,2016-01-31,Sun
1,2013-05-04,Sat
4,2013-01-13,Sun
1,2017-05-07,Sun
5,2015-12-22,Tue
5,2011-05-05,Thu
4,2015-04-02,Thu
3,2012-03-13,Tue
3,2015-02-11,Wed
4,2014-07-08,Tue
5,2017-04-05,Wed
4,2011-11-20,Sun
4,2014-06-22,Sun
5,2014-12-29,Mon
1,2014-01-27,Mon
4,2013-12-30,Mon
4,2012-02-06,Mon
4,2015-05-17,Sun
3,2012-02-26,Sun
4,2014-12-09,Tue
5,2012-02-18,Sat
4,2014-07-02,Wed
5,2013-04-04,Thu
4,2011-07-18,Mon
5,2017-01-26,Thu
5,2014-07-07,Mon
1,2016-11-13,Sun
2,2011-06-03,Fri
4,2013-01-25,Fri
3,2011-10-23,Sun
3,2014-07-30,Wed
5,2013-09-02,Mon
4,2012-01-08,Sun
4,2011-10-11,Tue
4,2011-06-05,Sun
1,2016-12-14,Wed
4,2013-07-12,Fri
5,2011-03-17,Thu
3,2011-08-01,Mon
4,2010-10-28,Thu
5,2013-11-14,Thu
2,2008-12-02,Tue
4,2014-02-21,Fri
4,2010-04-23,Fri
3,2007-05-29,Tue
4,2010-08-24,Tue
3,2009-08-31,Mon
4,2008-12-26,Fri
4,2010-12-26,Sun
4,2011-01-25,Tue
3,2009-01-21,Wed
1,2014-08-31,Sun
3,2007-06-27,Wed
3,2013-08-06,Tue
4,2013-08-10,Sat
3,2014-07-31,Thu
2,2009-04-10,Fri
4,2009-05-06,Wed
4,2011-03-07,Mon
5,2009-10-04,Sun
4,2009-10-15,Thu
4,2010-06-13,Sun
4,2012-02-21,Tue
4,2008-07-09,Wed
2,2012-12-03,Mon
5,2013-01-18,Fri
4,2012-09-11,Tue
4,2013-10-13,Sun
4,2011-02-24,Thu
5,2014-01-11,Sat
4,2013-09-16,Mon
4,2013-05-19,Sun
4,2011-06-26,Sun
3,2011-02-15,Tue
5,2014-04-30,Wed
1,2015-01-04,Sun
3,2007-11-18,Sun
3,2013-06-04,Tue
2,2013-05-28,Tue
5,2014-09-30,Tue
4,2011-07-01,Fri
5,2006-08-19,Sat
4,2012-09-18,Tue
2,2008-09-28,Sun
4,2012-05-20,Sun
1,2015-10-22,Thu
3,2013-01-02,Wed
4,2013-07-03,Wed
4,2012-07-19,Thu
5,2015-12-02,Wed
4,2013-03-23,Sat
4,2013-07-11,Thu
4,2008-08-23,Sat
4,2011-06-14,Tue
3,2013-10-07,Mon
4,2013-04-17,Wed
3,2013-01-29,Tue
4,2010-09-03,Fri
2,2014-06-25,Wed
4,2010-11-29,Mon
3,2013-02-08,Fri
3,2009-02-28,Sat
5,2014-01-02,Thu
2,2012-04-04,Wed
5,2015-06-12,Fri
4,2013-03-28,Thu
3,2014-09-28,Sun
4,2014-08-14,Thu
4,2012-09-09,Sun
3,2012-08-05,Sun
3,2012-07-21,Sat
3,2009-06-12,Fri
3,2012-02-28,Tue
4,2012-01-16,Mon
3,2014-07-08,Tue
3,2011-11-18,Fri
4,2009-04-05,Sun
4,2010-01-24,Sun
4,2011-12-13,Tue
2,2014-09-24,Wed
3,2012-05-06,Sun
3,2014-02-22,Sat
4,2011-05-17,Tue
4,2006-05-10,Wed
1,2006-08-16,Wed
4,2010-12-26,Sun
4,2012-05-22,Tue
4,2011-10-21,Fri
4,2011-02-02,Wed
4,2012-02-29,Wed
5,2013-12-21,Sat
4,2014-01-28,Tue
3,2010-02-21,Sun
4,2006-10-29,Sun
4,2013-09-27,Fri
4,2013-11-04,Mon
4,2013-08-25,Sun
4,2008-08-05,Tue
5,2009-03-30,Mon
4,2010-05-03,Mon
4,2011-01-28,Fri
4,2008-08-05,Tue
3,2013-05-14,Tue
4,2012-01-13,Fri
2,2009-07-06,Mon
5,2014-01-05,Sun
2,2009-08-19,Wed
4,2011-04-17,Sun
4,2012-11-11,Sun
4,2013-10-16,Wed
4,2013-03-30,Sat
4,2013-05-30,Thu
3,2007-05-04,Fri
4,2008-05-30,Fri
3,2009-11-07,Sat
3,2008-08-27,Wed
5,2009-02-15,Sun
1,2012-06-18,Mon
4,2009-08-20,Thu
4,2012-12-07,Fri
3,2013-09-21,Sat
1,2008-12-28,Sun
1,2011-08-11,Thu
4,2012-01-25,Wed
5,2008-10-20,Mon
5,2009-07-08,Wed
1,2013-11-17,Sun
4,2008-12-11,Thu
4,2010-04-24,Sat
5,2010-08-10,Tue
4,2009-01-02,Fri
4,2020-02-01,Sat
3,2019-10-13,Sun
3,2018-11-19,Mon
4,2018-09-14,Fri
5,2020-01-20,Mon
4,2019-09-29,Sun
3,2019-11-01,Fri
2,2017-12-02,Sat
3,2020-01-09,Thu
3,2019-02-09,Sat
1,2019-12-14,Sat
1,2016-10-08,Sat
3,2019-01-29,Tue
3,2019-08-20,Tue
1,2019-05-14,Tue
1,2019-05-15,Wed
5,2019-02-26,Tue
1,2018-03-30,Fri
3,2018-07-15,Sun
5,2019-05-25,Sat
1,2017-11-06,Mon
1,2018-09-25,Tue
4,2017-11-27,Mon
2,2015-11-02,Mon
5,2019-09-09,Mon
4,2018-09-07,Fri
3,2016-04-21,Thu
3,2016-01-17,Sun
5,2017-06-07,Wed
4,2017-06-21,Wed
5,2017-04-10,Mon
4,2015-11-23,Mon
4,2018-07-08,Sun
1,2017-01-08,Sun
2,2018-06-03,Sun
2,2017-01-07,Sat
5,2018-06-01,Fri
1,2014-12-29,Mon
5,2019-05-27,Mon
5,2018-07-31,Tue
3,2017-09-27,Wed
2,2016-10-23,Sun
5,2015-03-08,Sun
5,2018-09-08,Sat
5,2015-01-24,Sat
3,2016-09-16,Fri
1,2017-09-13,Wed
